algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
crc32,8,0,486,64,96,50.0,0,sin_error,True
crc32,8,0,487,64,96,50.0,0,sin_error,True
crc32,8,0,488,64,96,50.0,0,sin_error,True
crc32,8,0,489,64,96,50.0,0,sin_error,True
crc32,8,0,490,64,96,50.0,0,sin_error,True
crc32,8,0,491,64,96,50.0,0,sin_error,True
crc32,8,0,492,64,96,50.0,0,sin_error,True
crc32,8,0,493,64,96,50.0,0,sin_error,True
crc32,8,0,494,64,96,50.0,0,sin_error,True
crc32,8,0,495,64,96,50.0,0,sin_error,True
crc32,8,0,496,64,96,50.0,0,sin_error,True
crc32,8,0,497,64,96,50.0,0,sin_error,True
crc32,8,0,498,64,96,50.0,0,sin_error,True
crc32,8,0,499,64,96,50.0,0,sin_error,True
crc32,8,0,500,64,96,50.0,0,sin_error,True
crc32,8,0,501,64,96,50.0,0,sin_error,True
crc32,8,0,502,64,96,50.0,0,sin_error,True
crc32,8,0,503,64,96,50.0,0,sin_error,True
crc32,8,0,504,64,96,50.0,0,sin_error,True
crc32,8,0,505,64,96,50.0,0,sin_error,True
crc32,8,0,506,64,96,50.0,0,sin_error,True
crc32,8,0,507,64,96,50.0,0,sin_error,True
crc32,8,0,508,64,96,50.0,0,sin_error,True
crc32,8,0,509,64,96,50.0,0,sin_error,True
crc32,8,0,510,64,96,50.0,0,sin_error,True
crc32,8,0,511,64,96,50.0,0,sin_error,True
crc32,8,0,512,64,96,50.0,0,sin_error,True
crc32,8,0,513,64,96,50.0,0,sin_error,True
crc32,8,0,514,64,96,50.0,0,sin_error,True
crc32,8,0,515,64,96,50.0,0,sin_error,True
crc32,8,0,516,64,96,50.0,0,sin_error,True
crc32,8,0,517,64,96,50.0,0,sin_error,True
crc32,8,0,518,64,96,50.0,0,sin_error,True
crc32,8,0,519,64,96,50.0,0,sin_error,True
crc32,8,0,520,64,96,50.0,0,sin_error,True
crc32,8,0,521,64,96,50.0,0,sin_error,True
crc32,8,0,522,64,96,50.0,0,sin_error,True
crc32,8,0,523,64,96,50.0,0,sin_error,True
crc32,8,0,524,64,96,50.0,0,sin_error,True
crc32,8,0,525,64,96,50.0,0,sin_error,True
crc32,8,0,526,64,96,50.0,0,sin_error,True
crc32,8,0,527,64,96,50.0,0,sin_error,True
crc32,8,0,528,64,96,50.0,0,sin_error,True
crc32,8,0,529,64,96,50.0,0,sin_error,True
crc32,8,0,530,64,96,50.0,0,sin_error,True
crc32,8,0,531,64,96,50.0,0,sin_error,True
crc32,8,0,532,64,96,50.0,0,sin_error,True
crc32,8,0,533,64,96,50.0,0,sin_error,True
crc32,8,0,534,64,96,50.0,0,sin_error,True
crc32,8,0,535,64,96,50.0,0,sin_error,True
crc32,8,0,536,64,96,50.0,0,sin_error,True
crc32,8,0,537,64,96,50.0,0,sin_error,True
crc32,8,0,538,64,96,50.0,0,sin_error,True
crc32,8,0,539,64,96,50.0,0,sin_error,True
crc32,8,0,540,64,96,50.0,0,sin_error,True
crc32,8,0,541,64,96,50.0,0,sin_error,True
crc32,8,0,542,64,96,50.0,0,sin_error,True
crc32,8,0,543,64,96,50.0,0,sin_error,True
crc32,8,0,544,64,96,50.0,0,sin_error,True
crc32,8,0,545,64,96,50.0,0,sin_error,True
crc32,8,0,546,64,96,50.0,0,sin_error,True
crc32,8,0,547,64,96,50.0,0,sin_error,True
crc32,8,0,548,64,96,50.0,0,sin_error,True
crc32,8,0,549,64,96,50.0,0,sin_error,True
crc32,8,0,550,64,96,50.0,0,sin_error,True
crc32,8,0,551,64,96,50.0,0,sin_error,True
crc32,8,0,552,64,96,50.0,0,sin_error,True
crc32,8,0,553,64,96,50.0,0,sin_error,True
crc32,8,0,554,64,96,50.0,0,sin_error,True
crc32,8,0,555,64,96,50.0,0,sin_error,True
crc32,8,0,556,64,96,50.0,0,sin_error,True
crc32,8,0,557,64,96,50.0,0,sin_error,True
crc32,8,0,558,64,96,50.0,0,sin_error,True
crc32,8,0,559,64,96,50.0,0,sin_error,True
crc32,8,0,560,64,96,50.0,0,sin_error,True
crc32,8,0,561,64,96,50.0,0,sin_error,True
crc32,8,0,562,64,96,50.0,0,sin_error,True
crc32,8,0,563,64,96,50.0,0,sin_error,True
crc32,8,0,564,64,96,50.0,0,sin_error,True
crc32,8,0,565,64,96,50.0,0,sin_error,True
crc32,8,0,566,64,96,50.0,0,sin_error,True
crc32,8,0,567,64,96,50.0,0,sin_error,True
crc32,8,0,568,64,96,50.0,0,sin_error,True
crc32,8,0,569,64,96,50.0,0,sin_error,True
crc32,8,0,570,64,96,50.0,0,sin_error,True
crc32,8,0,571,64,96,50.0,0,sin_error,True
crc32,8,0,572,64,96,50.0,0,sin_error,True
crc32,8,0,573,64,96,50.0,0,sin_error,True
crc32,8,0,574,64,96,50.0,0,sin_error,True
crc32,8,0,575,64,96,50.0,0,sin_error,True
crc32,8,0,576,64,96,50.0,0,sin_error,True
crc32,8,0,577,64,96,50.0,0,sin_error,True
crc32,8,0,578,64,96,50.0,0,sin_error,True
crc32,8,0,579,64,96,50.0,0,sin_error,True
crc32,8,0,580,64,96,50.0,0,sin_error,True
crc32,8,0,581,64,96,50.0,0,sin_error,True
crc32,8,0,582,64,96,50.0,0,sin_error,True
crc32,8,0,583,64,96,50.0,0,sin_error,True
crc32,8,0,584,64,96,50.0,0,sin_error,True
crc32,8,0,585,64,96,50.0,0,sin_error,True
crc32,8,0,586,64,96,50.0,0,sin_error,True
crc32,8,0,587,64,96,50.0,0,sin_error,True
crc32,8,0,588,64,96,50.0,0,sin_error,True
crc32,8,0,589,64,96,50.0,0,sin_error,True
crc32,8,0,590,64,96,50.0,0,sin_error,True
crc32,8,0,591,64,96,50.0,0,sin_error,True
crc32,8,0,592,64,96,50.0,0,sin_error,True
crc32,8,0,593,64,96,50.0,0,sin_error,True
crc32,8,0,594,64,96,50.0,0,sin_error,True
crc32,8,0,595,64,96,50.0,0,sin_error,True
crc32,8,0,596,64,96,50.0,0,sin_error,True
crc32,8,0,597,64,96,50.0,0,sin_error,True
crc32,8,0,598,64,96,50.0,0,sin_error,True
crc32,8,0,599,64,96,50.0,0,sin_error,True
crc32,8,0,600,64,96,50.0,0,sin_error,True
crc32,8,0,601,64,96,50.0,0,sin_error,True
crc32,8,0,602,64,96,50.0,0,sin_error,True
crc32,8,0,603,64,96,50.0,0,sin_error,True
crc32,8,0,604,64,96,50.0,0,sin_error,True
crc32,8,0,605,64,96,50.0,0,sin_error,True
crc32,8,0,606,64,96,50.0,0,sin_error,True
crc32,8,0,607,64,96,50.0,0,sin_error,True
crc32,8,0,608,64,96,50.0,0,sin_error,True
crc32,8,0,609,64,96,50.0,0,sin_error,True
crc32,8,0,610,64,96,50.0,0,sin_error,True
crc32,8,0,611,64,96,50.0,0,sin_error,True
crc32,8,0,612,64,96,50.0,0,sin_error,True
crc32,8,0,613,64,96,50.0,0,sin_error,True
crc32,8,0,614,64,96,50.0,0,sin_error,True
crc32,8,0,615,64,96,50.0,0,sin_error,True
crc32,8,0,616,64,96,50.0,0,sin_error,True
crc32,8,0,617,64,96,50.0,0,sin_error,True
crc32,8,0,618,64,96,50.0,0,sin_error,True
crc32,8,0,619,64,96,50.0,0,sin_error,True
crc32,8,0,620,64,96,50.0,0,sin_error,True
crc32,8,0,621,64,96,50.0,0,sin_error,True
crc32,8,0,622,64,96,50.0,0,sin_error,True
crc32,8,0,623,64,96,50.0,0,sin_error,True
crc32,8,0,624,64,96,50.0,0,sin_error,True
crc32,8,0,625,64,96,50.0,0,sin_error,True
crc32,8,0,626,64,96,50.0,0,sin_error,True
crc32,8,0,627,64,96,50.0,0,sin_error,True
crc32,8,0,628,64,96,50.0,0,sin_error,True
crc32,8,0,629,64,96,50.0,0,sin_error,True
crc32,8,0,630,64,96,50.0,0,sin_error,True
crc32,8,0,631,64,96,50.0,0,sin_error,True
crc32,8,0,632,64,96,50.0,0,sin_error,True
crc32,8,0,633,64,96,50.0,0,sin_error,True
crc32,8,0,634,64,96,50.0,0,sin_error,True
crc32,8,0,635,64,96,50.0,0,sin_error,True
crc32,8,0,636,64,96,50.0,0,sin_error,True
crc32,8,0,637,64,96,50.0,0,sin_error,True
crc32,8,0,638,64,96,50.0,0,sin_error,True
crc32,8,0,639,64,96,50.0,0,sin_error,True
crc32,8,0,640,64,96,50.0,0,sin_error,True
crc32,8,0,641,64,96,50.0,0,sin_error,True
crc32,8,0,642,64,96,50.0,0,sin_error,True
crc32,8,0,643,64,96,50.0,0,sin_error,True
crc32,8,0,644,64,96,50.0,0,sin_error,True
crc32,8,0,645,64,96,50.0,0,sin_error,True
crc32,8,0,646,64,96,50.0,0,sin_error,True
crc32,8,0,647,64,96,50.0,0,sin_error,True
crc32,8,0,648,64,96,50.0,0,sin_error,True
crc32,8,0,649,64,96,50.0,0,sin_error,True
crc32,8,0,650,64,96,50.0,0,sin_error,True
crc32,8,0,651,64,96,50.0,0,sin_error,True
crc32,8,0,652,64,96,50.0,0,sin_error,True
crc32,8,0,653,64,96,50.0,0,sin_error,True
crc32,8,0,654,64,96,50.0,0,sin_error,True
crc32,8,0,655,64,96,50.0,0,sin_error,True
crc32,8,0,656,64,96,50.0,0,sin_error,True
crc32,8,0,657,64,96,50.0,0,sin_error,True
crc32,8,0,658,64,96,50.0,0,sin_error,True
crc32,8,0,659,64,96,50.0,0,sin_error,True
crc32,8,0,660,64,96,50.0,0,sin_error,True
crc32,8,0,661,64,96,50.0,0,sin_error,True
crc32,8,0,662,64,96,50.0,0,sin_error,True
crc32,8,0,663,64,96,50.0,0,sin_error,True
crc32,8,0,664,64,96,50.0,0,sin_error,True
crc32,8,0,665,64,96,50.0,0,sin_error,True
crc32,8,0,666,64,96,50.0,0,sin_error,True
crc32,8,0,667,64,96,50.0,0,sin_error,True
crc32,8,0,668,64,96,50.0,0,sin_error,True
crc32,8,0,669,64,96,50.0,0,sin_error,True
crc32,8,0,670,64,96,50.0,0,sin_error,True
crc32,8,0,671,64,96,50.0,0,sin_error,True
crc32,8,0,672,64,96,50.0,0,sin_error,True
crc32,8,0,673,64,96,50.0,0,sin_error,True
crc32,8,0,674,64,96,50.0,0,sin_error,True
crc32,8,0,675,64,96,50.0,0,sin_error,True
crc32,8,0,676,64,96,50.0,0,sin_error,True
crc32,8,0,677,64,96,50.0,0,sin_error,True
crc32,8,0,678,64,96,50.0,0,sin_error,True
crc32,8,0,679,64,96,50.0,0,sin_error,True
crc32,8,0,680,64,96,50.0,0,sin_error,True
crc32,8,0,681,64,96,50.0,0,sin_error,True
crc32,8,0,682,64,96,50.0,0,sin_error,True
crc32,8,0,683,64,96,50.0,0,sin_error,True
crc32,8,0,684,64,96,50.0,0,sin_error,True
crc32,8,0,685,64,96,50.0,0,sin_error,True
crc32,8,0,686,64,96,50.0,0,sin_error,True
crc32,8,0,687,64,96,50.0,0,sin_error,True
crc32,8,0,688,64,96,50.0,0,sin_error,True
crc32,8,0,689,64,96,50.0,0,sin_error,True
crc32,8,0,690,64,96,50.0,0,sin_error,True
crc32,8,0,691,64,96,50.0,0,sin_error,True
crc32,8,0,692,64,96,50.0,0,sin_error,True
crc32,8,0,693,64,96,50.0,0,sin_error,True
crc32,8,0,694,64,96,50.0,0,sin_error,True
crc32,8,0,695,64,96,50.0,0,sin_error,True
crc32,8,0,696,64,96,50.0,0,sin_error,True
crc32,8,0,697,64,96,50.0,0,sin_error,True
crc32,8,0,698,64,96,50.0,0,sin_error,True
crc32,8,0,699,64,96,50.0,0,sin_error,True
crc32,8,0,700,64,96,50.0,0,sin_error,True
crc32,8,0,701,64,96,50.0,0,sin_error,True
crc32,8,0,702,64,96,50.0,0,sin_error,True
crc32,8,0,703,64,96,50.0,0,sin_error,True
crc32,8,0,704,64,96,50.0,0,sin_error,True
crc32,8,0,705,64,96,50.0,0,sin_error,True
crc32,8,0,706,64,96,50.0,0,sin_error,True
crc32,8,0,707,64,96,50.0,0,sin_error,True
crc32,8,0,708,64,96,50.0,0,sin_error,True
crc32,8,0,709,64,96,50.0,0,sin_error,True
crc32,8,0,710,64,96,50.0,0,sin_error,True
crc32,8,0,711,64,96,50.0,0,sin_error,True
crc32,8,0,712,64,96,50.0,0,sin_error,True
crc32,8,0,713,64,96,50.0,0,sin_error,True
crc32,8,0,714,64,96,50.0,0,sin_error,True
crc32,8,0,715,64,96,50.0,0,sin_error,True
crc32,8,0,716,64,96,50.0,0,sin_error,True
crc32,8,0,717,64,96,50.0,0,sin_error,True
crc32,8,0,718,64,96,50.0,0,sin_error,True
crc32,8,0,719,64,96,50.0,0,sin_error,True
crc32,8,0,720,64,96,50.0,0,sin_error,True
crc32,8,0,721,64,96,50.0,0,sin_error,True
crc32,8,0,722,64,96,50.0,0,sin_error,True
crc32,8,0,723,64,96,50.0,0,sin_error,True
crc32,8,0,724,64,96,50.0,0,sin_error,True
crc32,8,0,725,64,96,50.0,0,sin_error,True
crc32,8,0,726,64,96,50.0,0,sin_error,True
crc32,8,0,727,64,96,50.0,0,sin_error,True
crc32,8,0,728,64,96,50.0,0,sin_error,True
crc32,8,0,729,64,96,50.0,0,sin_error,True
crc32,8,0,730,64,96,50.0,0,sin_error,True
crc32,8,0,731,64,96,50.0,0,sin_error,True
crc32,8,0,732,64,96,50.0,0,sin_error,True
crc32,8,0,733,64,96,50.0,0,sin_error,True
crc32,8,0,734,64,96,50.0,0,sin_error,True
crc32,8,0,735,64,96,50.0,0,sin_error,True
crc32,8,0,736,64,96,50.0,0,sin_error,True
crc32,8,0,737,64,96,50.0,0,sin_error,True
crc32,8,0,738,64,96,50.0,0,sin_error,True
crc32,8,0,739,64,96,50.0,0,sin_error,True
crc32,8,0,740,64,96,50.0,0,sin_error,True
crc32,8,0,741,64,96,50.0,0,sin_error,True
crc32,8,0,742,64,96,50.0,0,sin_error,True
crc32,8,0,743,64,96,50.0,0,sin_error,True
crc32,8,0,744,64,96,50.0,0,sin_error,True
crc32,8,0,745,64,96,50.0,0,sin_error,True
crc32,8,0,746,64,96,50.0,0,sin_error,True
crc32,8,0,747,64,96,50.0,0,sin_error,True
crc32,8,0,748,64,96,50.0,0,sin_error,True
crc32,8,0,749,64,96,50.0,0,sin_error,True
crc32,8,0,750,64,96,50.0,0,sin_error,True
crc32,8,0,751,64,96,50.0,0,sin_error,True
crc32,8,0,752,64,96,50.0,0,sin_error,True
crc32,8,0,753,64,96,50.0,0,sin_error,True
crc32,8,0,754,64,96,50.0,0,sin_error,True
crc32,8,0,755,64,96,50.0,0,sin_error,True
crc32,8,0,756,64,96,50.0,0,sin_error,True
crc32,8,0,757,64,96,50.0,0,sin_error,True
crc32,8,0,758,64,96,50.0,0,sin_error,True
crc32,8,0,759,64,96,50.0,0,sin_error,True
crc32,8,0,760,64,96,50.0,0,sin_error,True
crc32,8,0,761,64,96,50.0,0,sin_error,True
crc32,8,0,762,64,96,50.0,0,sin_error,True
crc32,8,0,763,64,96,50.0,0,sin_error,True
crc32,8,0,764,64,96,50.0,0,sin_error,True
crc32,8,0,765,64,96,50.0,0,sin_error,True
crc32,8,0,766,64,96,50.0,0,sin_error,True
crc32,8,0,767,64,96,50.0,0,sin_error,True
crc32,8,0,768,64,96,50.0,0,sin_error,True
crc32,8,0,769,64,96,50.0,0,sin_error,True
crc32,8,0,770,64,96,50.0,0,sin_error,True
crc32,8,0,771,64,96,50.0,0,sin_error,True
crc32,8,0,772,64,96,50.0,0,sin_error,True
crc32,8,0,773,64,96,50.0,0,sin_error,True
crc32,8,0,774,64,96,50.0,0,sin_error,True
crc32,8,0,775,64,96,50.0,0,sin_error,True
crc32,8,0,776,64,96,50.0,0,sin_error,True
crc32,8,0,777,64,96,50.0,0,sin_error,True
crc32,8,0,778,64,96,50.0,0,sin_error,True
crc32,8,0,779,64,96,50.0,0,sin_error,True
crc32,8,0,780,64,96,50.0,0,sin_error,True
crc32,8,0,781,64,96,50.0,0,sin_error,True
crc32,8,0,782,64,96,50.0,0,sin_error,True
crc32,8,0,783,64,96,50.0,0,sin_error,True
crc32,8,0,784,64,96,50.0,0,sin_error,True
crc32,8,0,785,64,96,50.0,0,sin_error,True
crc32,8,0,786,64,96,50.0,0,sin_error,True
crc32,8,0,787,64,96,50.0,0,sin_error,True
crc32,8,0,788,64,96,50.0,0,sin_error,True
crc32,8,0,789,64,96,50.0,0,sin_error,True
crc32,8,0,790,64,96,50.0,0,sin_error,True
crc32,8,0,791,64,96,50.0,0,sin_error,True
crc32,8,0,792,64,96,50.0,0,sin_error,True
crc32,8,0,793,64,96,50.0,0,sin_error,True
crc32,8,0,794,64,96,50.0,0,sin_error,True
crc32,8,0,795,64,96,50.0,0,sin_error,True
crc32,8,0,796,64,96,50.0,0,sin_error,True
crc32,8,0,797,64,96,50.0,0,sin_error,True
crc32,8,0,798,64,96,50.0,0,sin_error,True
crc32,8,0,799,64,96,50.0,0,sin_error,True
crc32,8,0,800,64,96,50.0,0,sin_error,True
crc32,8,0,801,64,96,50.0,0,sin_error,True
crc32,8,0,802,64,96,50.0,0,sin_error,True
crc32,8,0,803,64,96,50.0,0,sin_error,True
crc32,8,0,804,64,96,50.0,0,sin_error,True
crc32,8,0,805,64,96,50.0,0,sin_error,True
crc32,8,0,806,64,96,50.0,0,sin_error,True
crc32,8,0,807,64,96,50.0,0,sin_error,True
crc32,8,0,808,64,96,50.0,0,sin_error,True
crc32,8,0,809,64,96,50.0,0,sin_error,True
crc32,8,0,810,64,96,50.0,0,sin_error,True
crc32,8,0,811,64,96,50.0,0,sin_error,True
crc32,8,0,812,64,96,50.0,0,sin_error,True
crc32,8,0,813,64,96,50.0,0,sin_error,True
crc32,8,0,814,64,96,50.0,0,sin_error,True
crc32,8,0,815,64,96,50.0,0,sin_error,True
crc32,8,0,816,64,96,50.0,0,sin_error,True
crc32,8,0,817,64,96,50.0,0,sin_error,True
crc32,8,0,818,64,96,50.0,0,sin_error,True
crc32,8,0,819,64,96,50.0,0,sin_error,True
crc32,8,0,820,64,96,50.0,0,sin_error,True
crc32,8,0,821,64,96,50.0,0,sin_error,True
crc32,8,0,822,64,96,50.0,0,sin_error,True
crc32,8,0,823,64,96,50.0,0,sin_error,True
crc32,8,0,824,64,96,50.0,0,sin_error,True
crc32,8,0,825,64,96,50.0,0,sin_error,True
crc32,8,0,826,64,96,50.0,0,sin_error,True
crc32,8,0,827,64,96,50.0,0,sin_error,True
crc32,8,0,828,64,96,50.0,0,sin_error,True
crc32,8,0,829,64,96,50.0,0,sin_error,True
crc32,8,0,830,64,96,50.0,0,sin_error,True
crc32,8,0,831,64,96,50.0,0,sin_error,True
crc32,8,0,832,64,96,50.0,0,sin_error,True
crc32,8,0,833,64,96,50.0,0,sin_error,True
crc32,8,0,834,64,96,50.0,0,sin_error,True
crc32,8,0,835,64,96,50.0,0,sin_error,True
crc32,8,0,836,64,96,50.0,0,sin_error,True
crc32,8,0,837,64,96,50.0,0,sin_error,True
crc32,8,0,838,64,96,50.0,0,sin_error,True
crc32,8,0,839,64,96,50.0,0,sin_error,True
crc32,8,0,840,64,96,50.0,0,sin_error,True
crc32,8,0,841,64,96,50.0,0,sin_error,True
crc32,8,0,842,64,96,50.0,0,sin_error,True
crc32,8,0,843,64,96,50.0,0,sin_error,True
crc32,8,0,844,64,96,50.0,0,sin_error,True
crc32,8,0,845,64,96,50.0,0,sin_error,True
crc32,8,0,846,64,96,50.0,0,sin_error,True
crc32,8,0,847,64,96,50.0,0,sin_error,True
crc32,8,0,848,64,96,50.0,0,sin_error,True
crc32,8,0,849,64,96,50.0,0,sin_error,True
crc32,8,0,850,64,96,50.0,0,sin_error,True
crc32,8,0,851,64,96,50.0,0,sin_error,True
crc32,8,0,852,64,96,50.0,0,sin_error,True
crc32,8,0,853,64,96,50.0,0,sin_error,True
crc32,8,0,854,64,96,50.0,0,sin_error,True
crc32,8,0,855,64,96,50.0,0,sin_error,True
crc32,8,0,856,64,96,50.0,0,sin_error,True
crc32,8,0,857,64,96,50.0,0,sin_error,True
crc32,8,0,858,64,96,50.0,0,sin_error,True
crc32,8,0,859,64,96,50.0,0,sin_error,True
crc32,8,0,860,64,96,50.0,0,sin_error,True
crc32,8,0,861,64,96,50.0,0,sin_error,True
crc32,8,0,862,64,96,50.0,0,sin_error,True
crc32,8,0,863,64,96,50.0,0,sin_error,True
crc32,8,0,864,64,96,50.0,0,sin_error,True
crc32,8,0,865,64,96,50.0,0,sin_error,True
crc32,8,0,866,64,96,50.0,0,sin_error,True
crc32,8,0,867,64,96,50.0,0,sin_error,True
crc32,8,0,868,64,96,50.0,0,sin_error,True
crc32,8,0,869,64,96,50.0,0,sin_error,True
crc32,8,0,870,64,96,50.0,0,sin_error,True
crc32,8,0,871,64,96,50.0,0,sin_error,True
crc32,8,0,872,64,96,50.0,0,sin_error,True
crc32,8,0,873,64,96,50.0,0,sin_error,True
crc32,8,0,874,64,96,50.0,0,sin_error,True
crc32,8,0,875,64,96,50.0,0,sin_error,True
crc32,8,0,876,64,96,50.0,0,sin_error,True
crc32,8,0,877,64,96,50.0,0,sin_error,True
crc32,8,0,878,64,96,50.0,0,sin_error,True
crc32,8,0,879,64,96,50.0,0,sin_error,True
crc32,8,0,880,64,96,50.0,0,sin_error,True
crc32,8,0,881,64,96,50.0,0,sin_error,True
crc32,8,0,882,64,96,50.0,0,sin_error,True
crc32,8,0,883,64,96,50.0,0,sin_error,True
crc32,8,0,884,64,96,50.0,0,sin_error,True
crc32,8,0,885,64,96,50.0,0,sin_error,True
crc32,8,0,886,64,96,50.0,0,sin_error,True
crc32,8,0,887,64,96,50.0,0,sin_error,True
crc32,8,0,888,64,96,50.0,0,sin_error,True
crc32,8,0,889,64,96,50.0,0,sin_error,True
crc32,8,0,890,64,96,50.0,0,sin_error,True
crc32,8,0,891,64,96,50.0,0,sin_error,True
crc32,8,0,892,64,96,50.0,0,sin_error,True
crc32,8,0,893,64,96,50.0,0,sin_error,True
crc32,8,0,894,64,96,50.0,0,sin_error,True
crc32,8,0,895,64,96,50.0,0,sin_error,True
crc32,8,0,896,64,96,50.0,0,sin_error,True
crc32,8,0,897,64,96,50.0,0,sin_error,True
crc32,8,0,898,64,96,50.0,0,sin_error,True
crc32,8,0,899,64,96,50.0,0,sin_error,True
crc32,8,0,900,64,96,50.0,0,sin_error,True
crc32,8,0,901,64,96,50.0,0,sin_error,True
crc32,8,0,902,64,96,50.0,0,sin_error,True
crc32,8,0,903,64,96,50.0,0,sin_error,True
crc32,8,0,904,64,96,50.0,0,sin_error,True
crc32,8,0,905,64,96,50.0,0,sin_error,True
crc32,8,0,906,64,96,50.0,0,sin_error,True
crc32,8,0,907,64,96,50.0,0,sin_error,True
crc32,8,0,908,64,96,50.0,0,sin_error,True
crc32,8,0,909,64,96,50.0,0,sin_error,True
crc32,8,0,910,64,96,50.0,0,sin_error,True
crc32,8,0,911,64,96,50.0,0,sin_error,True
crc32,8,0,912,64,96,50.0,0,sin_error,True
crc32,8,0,913,64,96,50.0,0,sin_error,True
crc32,8,0,914,64,96,50.0,0,sin_error,True
crc32,8,0,915,64,96,50.0,0,sin_error,True
crc32,8,0,916,64,96,50.0,0,sin_error,True
crc32,8,0,917,64,96,50.0,0,sin_error,True
crc32,8,0,918,64,96,50.0,0,sin_error,True
crc32,8,0,919,64,96,50.0,0,sin_error,True
crc32,8,0,920,64,96,50.0,0,sin_error,True
crc32,8,0,921,64,96,50.0,0,sin_error,True
crc32,8,0,922,64,96,50.0,0,sin_error,True
crc32,8,0,923,64,96,50.0,0,sin_error,True
crc32,8,0,924,64,96,50.0,0,sin_error,True
crc32,8,0,925,64,96,50.0,0,sin_error,True
crc32,8,0,926,64,96,50.0,0,sin_error,True
crc32,8,0,927,64,96,50.0,0,sin_error,True
crc32,8,0,928,64,96,50.0,0,sin_error,True
crc32,8,0,929,64,96,50.0,0,sin_error,True
crc32,8,0,930,64,96,50.0,0,sin_error,True
crc32,8,0,931,64,96,50.0,0,sin_error,True
crc32,8,0,932,64,96,50.0,0,sin_error,True
crc32,8,0,933,64,96,50.0,0,sin_error,True
crc32,8,0,934,64,96,50.0,0,sin_error,True
crc32,8,0,935,64,96,50.0,0,sin_error,True
crc32,8,0,936,64,96,50.0,0,sin_error,True
crc32,8,0,937,64,96,50.0,0,sin_error,True
crc32,8,0,938,64,96,50.0,0,sin_error,True
crc32,8,0,939,64,96,50.0,0,sin_error,True
crc32,8,0,940,64,96,50.0,0,sin_error,True
crc32,8,0,941,64,96,50.0,0,sin_error,True
crc32,8,0,942,64,96,50.0,0,sin_error,True
crc32,8,0,943,64,96,50.0,0,sin_error,True
crc32,8,0,944,64,96,50.0,0,sin_error,True
crc32,8,0,945,64,96,50.0,0,sin_error,True
crc32,8,0,946,64,96,50.0,0,sin_error,True
crc32,8,0,947,64,96,50.0,0,sin_error,True
crc32,8,0,948,64,96,50.0,0,sin_error,True
crc32,8,0,949,64,96,50.0,0,sin_error,True
crc32,8,0,950,64,96,50.0,0,sin_error,True
crc32,8,0,951,64,96,50.0,0,sin_error,True
crc32,8,0,952,64,96,50.0,0,sin_error,True
crc32,8,0,953,64,96,50.0,0,sin_error,True
crc32,8,0,954,64,96,50.0,0,sin_error,True
crc32,8,0,955,64,96,50.0,0,sin_error,True
crc32,8,0,956,64,96,50.0,0,sin_error,True
crc32,8,0,957,64,96,50.0,0,sin_error,True
crc32,8,0,958,64,96,50.0,0,sin_error,True
crc32,8,0,959,64,96,50.0,0,sin_error,True
crc32,8,0,960,64,96,50.0,0,sin_error,True
crc32,8,0,961,64,96,50.0,0,sin_error,True
crc32,8,0,962,64,96,50.0,0,sin_error,True
crc32,8,0,963,64,96,50.0,0,sin_error,True
crc32,8,0,964,64,96,50.0,0,sin_error,True
crc32,8,0,965,64,96,50.0,0,sin_error,True
crc32,8,0,966,64,96,50.0,0,sin_error,True
crc32,8,0,967,64,96,50.0,0,sin_error,True
crc32,8,0,968,64,96,50.0,0,sin_error,True
crc32,8,0,969,64,96,50.0,0,sin_error,True
crc32,8,0,970,64,96,50.0,0,sin_error,True
crc32,8,0,971,64,96,50.0,0,sin_error,True
crc32,8,0,972,64,96,50.0,0,sin_error,True
crc32,8,0,973,64,96,50.0,0,sin_error,True
crc32,8,0,974,64,96,50.0,0,sin_error,True
crc32,8,0,975,64,96,50.0,0,sin_error,True
crc32,8,0,976,64,96,50.0,0,sin_error,True
crc32,8,0,977,64,96,50.0,0,sin_error,True
crc32,8,0,978,64,96,50.0,0,sin_error,True
crc32,8,0,979,64,96,50.0,0,sin_error,True
crc32,8,0,980,64,96,50.0,0,sin_error,True
crc32,8,0,981,64,96,50.0,0,sin_error,True
crc32,8,0,982,64,96,50.0,0,sin_error,True
crc32,8,0,983,64,96,50.0,0,sin_error,True
crc32,8,0,984,64,96,50.0,0,sin_error,True
crc32,8,0,985,64,96,50.0,0,sin_error,True
crc32,8,0,986,64,96,50.0,0,sin_error,True
crc32,8,0,987,64,96,50.0,0,sin_error,True
crc32,8,0,988,64,96,50.0,0,sin_error,True
crc32,8,0,989,64,96,50.0,0,sin_error,True
crc32,8,0,990,64,96,50.0,0,sin_error,True
crc32,8,0,991,64,96,50.0,0,sin_error,True
crc32,8,0,992,64,96,50.0,0,sin_error,True
crc32,8,0,993,64,96,50.0,0,sin_error,True
crc32,8,0,994,64,96,50.0,0,sin_error,True
crc32,8,0,995,64,96,50.0,0,sin_error,True
crc32,8,0,996,64,96,50.0,0,sin_error,True
crc32,8,0,997,64,96,50.0,0,sin_error,True
crc32,8,0,998,64,96,50.0,0,sin_error,True
crc32,8,0,999,64,96,50.0,0,sin_error,True
crc32,8,0.001,0,64,96,50.0,0,sin_error,True
